Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
(m.s^-2)	(m.s^-2)	(m.s^-2)	(°.s^-1)	(°.s^-1)	(°.s^-1)	(°)	(°)	(°)	(s)	(HH:MM:SS.SS	(YYYY-MM-DD)
-1.335	-0.005	-9.692	-0.008336	-0.645668	0.066952	-0.670983	-7.259700	-134.543375	311.340	19:14:28.000	2024-02-10
-1.275	0.147	-9.715	-0.194415	0.469516	0.054115	-0.673014	-7.252136	-134.543894	311.354	19:14:28.014	2024-02-10
-1.037	0.183	-9.724	0.077889	-0.048758	-0.183949	-0.673292	-7.254773	-134.544782	311.368	19:14:28.028	2024-02-10
-1.333	0.040	-9.674	0.001659	-0.747863	-0.027286	-0.672654	-7.262468	-134.545806	311.382	19:14:28.042	2024-02-10
-1.345	0.121	-9.728	-0.136793	0.470604	0.022879	-0.674412	-7.254608	-134.545847	311.396	19:14:28.056	2024-02-10
-1.273	0.141	-9.748	-0.137538	0.623369	-0.027258	-0.675279	-7.253239	-134.546162	311.410	19:14:28.070	2024-02-10
-1.298	0.118	-9.730	-0.126573	0.362622	-0.008705	-0.675788	-7.254469	-134.546571	311.424	19:14:28.084	2024-02-10
-1.323	0.094	-9.711	-0.115609	0.101874	0.009848	-0.676297	-7.255699	-134.546995	311.438	19:14:28.098	2024-02-10
-1.347	0.071	-9.693	-0.104645	-0.158874	0.028401	-0.676806	-7.256929	-134.547405	311.452	19:14:28.112	2024-02-10
-1.372	0.047	-9.675	-0.093681	-0.419622	0.046954	-0.677316	-7.258158	-134.547828	311.466	19:14:28.126	2024-02-10
-1.371	0.150	-9.673	-0.139095	0.406837	0.144659	-0.677825	-7.259388	-134.548238	311.480	19:14:28.140	2024-02-10
-1.142	0.155	-9.753	0.124976	0.217575	-0.131450	-0.675553	-7.260882	-134.550041	311.494	19:14:28.154	2024-02-10
-1.301	0.027	-9.677	-0.021584	-0.421471	0.072907	-0.675081	-7.258655	-134.546817	311.508	19:14:28.168	2024-02-10
-1.301	0.138	-9.732	-0.135268	0.535752	0.126375	-0.675507	-7.254539	-134.540930	311.522	19:14:28.182	2024-02-10
-1.042	0.160	-9.717	0.140523	0.100952	-0.097527	-0.673228	-7.255868	-134.541859	311.536	19:14:28.196	2024-02-10
-1.341	0.019	-9.683	0.067431	-0.800038	0.133819	-0.673147	-7.257235	-134.540930	311.550	19:14:28.210	2024-02-10
-1.367	0.112	-9.715	-0.083481	0.424159	0.063910	-0.673437	-7.257312	-134.540124	311.564	19:14:28.224	2024-02-10
-1.051	0.145	-9.766	0.099840	0.263081	-0.108271	-0.672458	-7.254123	-134.541531	311.578	19:14:28.238	2024-02-10
-1.254	0.038	-9.671	-0.003880	-0.705165	0.059266	-0.673329	-7.257931	-134.540397	311.592	19:14:28.252	2024-02-10
-1.436	0.077	-9.664	-0.105070	-0.249264	0.144519	-0.674037	-7.260581	-134.539591	311.606	19:14:28.266	2024-02-10
-1.400	0.073	-9.651	-0.094989	-0.300790	0.150446	-0.674117	-7.260134	-134.539769	311.620	19:14:28.280	2024-02-10
-1.364	0.068	-9.639	-0.084908	-0.352316	0.156372	-0.674199	-7.259688	-134.539932	311.634	19:14:28.294	2024-02-10
-1.320	0.156	-9.657	-0.153848	0.319914	0.059136	-0.673626	-7.257172	-134.540807	311.648	19:14:28.308	2024-02-10
-1.149	0.148	-9.741	0.148613	0.150726	-0.129681	-0.672778	-7.254454	-134.541968	311.662	19:14:28.322	2024-02-10
-1.335	-0.002	-9.743	0.012705	-0.424120	-0.006196	-0.673219	-7.259856	-134.541394	311.676	19:14:28.336	2024-02-10
-1.319	0.163	-9.733	-0.274022	0.745350	0.141361	-0.674288	-7.254562	-134.541421	311.690	19:14:28.350	2024-02-10
-1.003	0.202	-9.698	0.086385	0.224177	-0.098403	-0.674669	-7.251511	-134.541982	311.704	19:14:28.364	2024-02-10
-1.315	0.031	-9.688	0.124962	-0.939066	-0.009666	-0.672694	-7.264755	-134.543293	311.718	19:14:28.378	2024-02-10
-1.477	0.075	-9.718	-0.117207	0.421445	0.093360	-0.673483	-7.257131	-134.543293	311.732	19:14:28.392	2024-02-10
-1.084	0.175	-9.751	0.056446	0.576367	-0.066897	-0.673423	-7.253914	-134.543266	311.746	19:14:28.406	2024-02-10
-0.999	0.168	-9.740	0.155409	0.284844	-0.114270	-0.671616	-7.261209	-134.543539	311.760	19:14:28.420	2024-02-10
-1.027	0.178	-9.741	0.136522	0.337812	-0.120768	-0.671649	-7.260845	-134.543921	311.774	19:14:28.434	2024-02-10
-1.055	0.187	-9.742	0.117634	0.390780	-0.127265	-0.671682	-7.260479	-134.544317	311.788	19:14:28.448	2024-02-10
-1.083	0.196	-9.743	0.098747	0.443749	-0.133763	-0.671715	-7.260116	-134.544700	311.802	19:14:28.462	2024-02-10
-1.111	0.206	-9.744	0.079859	0.496717	-0.140261	-0.671748	-7.259750	-134.545082	311.816	19:14:28.476	2024-02-10
-1.139	0.215	-9.745	0.060971	0.549685	-0.146758	-0.671782	-7.259386	-134.545479	311.830	19:14:28.490	2024-02-10
-1.219	0.054	-9.722	0.133202	-0.344145	0.052255	-0.672301	-7.257761	-134.545178	311.844	19:14:28.504	2024-02-10
-1.328	0.136	-9.689	-0.102611	0.430093	0.141964	-0.674035	-7.252986	-134.543211	311.858	19:14:28.518	2024-02-10
-1.089	0.202	-9.750	0.103715	0.498552	-0.073692	-0.671273	-7.253699	-134.544386	311.872	19:14:28.532	2024-02-10
-1.263	0.021	-9.706	0.157570	-0.506012	-0.036299	-0.670262	-7.253751	-134.544413	311.886	19:14:28.546	2024-02-10
-1.434	0.102	-9.648	-0.173679	0.410603	0.204477	-0.672585	-7.251696	-134.542241	311.900	19:14:28.560	2024-02-10
-1.101	0.174	-9.760	-0.008287	0.525946	-0.034714	-0.670298	-7.248744	-134.541421	311.914	19:14:28.574	2024-02-10
-1.184	0.067	-9.717	0.105116	-0.840311	-0.013286	-0.669960	-7.251153	-134.540493	311.928	19:14:28.588	2024-02-10
-1.443	0.098	-9.690	-0.106629	-0.046776	0.089855	-0.670680	-7.255578	-134.539728	311.942	19:14:28.602	2024-02-10
-1.126	0.196	-9.719	0.076614	0.651928	-0.014167	-0.668973	-7.247982	-134.540233	311.956	19:14:28.616	2024-02-10
-1.029	0.192	-9.711	0.211363	0.484537	-0.040160	-0.668205	-7.246074	-134.539796	311.970	19:14:28.630	2024-02-10
-1.071	0.187	-9.717	0.195855	0.448299	-0.051484	-0.667811	-7.246442	-134.538990	311.984	19:14:28.644	2024-02-10
-1.114	0.183	-9.722	0.180348	0.412061	-0.062809	-0.667417	-7.246811	-134.538184	311.998	19:14:28.658	2024-02-10
-1.232	0.011	-9.761	0.142935	-0.503554	-0.098430	-0.667793	-7.252562	-134.539304	312.012	19:14:28.672	2024-02-10
-1.365	0.059	-9.747	-0.229960	0.140243	0.052091	-0.668946	-7.252647	-134.540397	312.026	19:14:28.686	2024-02-10
-1.047	0.283	-9.734	-0.131592	0.751377	-0.060357	-0.670966	-7.243978	-134.541025	312.040	19:14:28.700	2024-02-10
-1.103	0.104	-9.664	0.128921	-0.598814	-0.079368	-0.669629	-7.254693	-134.541421	312.054	19:14:28.714	2024-02-10
-1.448	0.045	-9.660	-0.050858	-0.242770	0.085582	-0.669668	-7.255361	-134.541531	312.068	19:14:28.728	2024-02-10
-1.252	0.166	-9.809	-0.060438	0.673975	-0.013193	-0.670437	-7.250173	-134.541408	312.082	19:14:28.742	2024-02-10
-1.143	0.090	-9.737	0.095069	-0.272228	-0.020650	-0.669382	-7.255084	-134.541148	312.096	19:14:28.756	2024-02-10
-1.183	0.040	-9.709	0.074512	-0.578389	0.015285	-0.668886	-7.256308	-134.540725	312.110	19:14:28.770	2024-02-10
-1.181	0.037	-9.717	0.100045	-0.558773	-0.001631	-0.668612	-7.256058	-134.540219	312.124	19:14:28.784	2024-02-10
-1.178	0.034	-9.724	0.125578	-0.539157	-0.018546	-0.668339	-7.255807	-134.539714	312.138	19:14:28.798	2024-02-10
-1.175	0.031	-9.732	0.151111	-0.519542	-0.035461	-0.668065	-7.255558	-134.539208	312.152	19:14:28.812	2024-02-10
-1.173	0.028	-9.739	0.176644	-0.499926	-0.052377	-0.667793	-7.255307	-134.538703	312.166	19:14:28.826	2024-02-10
